event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9629849145,true,2019-03-05 10:36:13.000,69.45461667,21.8774,"4520",5,0.0,17.0,4.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849144,true,2019-03-05 10:41:43.000,69.45485,21.87716667,"4521",6,0.0,238.0,28.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849183,true,2019-03-05 11:08:20.000,69.45481667,21.8771,"4522",7,0.0,29.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849182,true,2019-03-05 11:25:54.000,69.45465,21.87731667,"4523",5,0.0,79.0,16.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849181,true,2019-03-05 11:33:24.000,69.45468333,21.87721667,"4524",7,0.0,260.0,11.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849180,true,2019-03-05 11:53:24.000,69.46141667,21.87521667,"4525",8,0.0,82.0,3.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849179,true,2019-03-05 12:11:59.000,69.46115,21.87545,"4526",6,0.0,53.0,18.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849178,true,2019-03-05 12:26:06.000,69.49188333,21.88123333,"4527",8,0.0,112.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849213,true,2019-03-05 23:46:30.000,69.5738,21.67095,"4528",6,0.0,279.0,0.0,,1246.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849212,true,2019-03-06 06:16:24.000,69.45355,21.88301667,"4529",8,0.0,240.0,26.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849211,true,2019-03-06 07:14:11.000,69.45358333,21.88321667,"4530",7,0.0,36.0,10.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849210,true,2019-03-06 07:25:49.000,69.45351667,21.88311667,"4531",7,0.0,25.0,6.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849209,true,2019-03-06 07:38:01.000,69.45353333,21.88316667,"4532",6,0.0,22.0,1.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849208,true,2019-03-06 07:49:16.000,69.4537,21.88321667,"4533",9,0.0,41.0,6.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849237,true,2019-03-06 08:15:53.000,69.4537,21.88318333,"4534",6,0.0,59.0,28.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849236,true,2019-03-06 09:29:27.000,69.4535,21.88311667,"4535",6,0.0,13.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849235,true,2019-03-06 09:35:44.000,69.4537,21.88311667,"4536",8,0.0,16.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849234,true,2019-03-06 09:48:25.000,69.45348333,21.88313333,"4537",7,0.0,19.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849233,true,2019-03-06 10:44:46.000,69.4535,21.88326667,"4538",7,0.0,22.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849232,true,2019-03-06 10:51:19.000,69.4535,21.88295,"4539",6,0.0,44.0,27.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849258,true,2019-03-06 11:12:45.000,69.45351667,21.88303333,"4540",6,0.0,31.0,22.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849257,true,2019-03-06 11:23:00.000,69.462,21.8772,"4541",7,0.0,50.0,36.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849256,true,2019-03-06 11:29:39.000,69.46146667,21.87638333,"4542",6,0.0,48.0,119.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849255,true,2019-03-06 11:35:38.000,69.4619,21.87673333,"4543",6,0.0,22.0,22.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849254,true,2019-03-06 11:46:37.000,69.4769,21.88313333,"4544",7,5.0,87.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849253,true,2019-03-06 12:40:58.000,69.4869,21.88683333,"4545",7,0.0,24.0,4.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850443,true,2019-03-07 07:10:31.000,69.45358333,21.88303333,"4546",6,0.0,30.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850442,true,2019-03-07 07:15:23.000,69.45343333,21.88315,"4547",7,0.0,39.0,13.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850441,true,2019-03-07 07:29:01.000,69.45353333,21.883,"4548",7,0.0,28.0,7.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850440,true,2019-03-07 07:35:22.000,69.45353333,21.88298333,"4549",7,0.0,12.0,17.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850439,true,2019-03-07 07:45:25.000,69.45358333,21.88296667,"4550",6,0.0,17.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850438,true,2019-03-07 07:53:39.000,69.45353333,21.88291667,"4551",7,0.0,20.0,6.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849270,true,2019-03-07 08:16:24.000,69.4534,21.88285,"4552",6,0.0,21.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849269,true,2019-03-07 08:25:17.000,69.45368333,21.88298333,"4553",5,0.0,36.0,45.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849268,true,2019-03-07 08:31:40.000,69.4533,21.88291667,"4554",6,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849267,true,2019-03-07 08:48:24.000,69.45353333,21.88293333,"4555",8,0.0,79.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849266,true,2019-03-07 08:56:36.000,69.45335,21.88291667,"4556",6,0.0,44.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849265,true,2019-03-07 09:01:58.000,69.45333333,21.88295,"4557",7,0.0,19.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850431,true,2019-03-07 09:12:13.000,69.4534,21.8829,"4558",8,0.0,72.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850430,true,2019-03-07 09:22:14.000,69.45325,21.88291667,"4559",7,0.0,16.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850429,true,2019-03-07 09:27:57.000,69.45335,21.88275,"4560",6,0.0,23.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850428,true,2019-03-07 09:33:32.000,69.45323333,21.88293333,"4561",6,0.0,23.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850427,true,2019-03-07 09:43:04.000,69.45335,21.883,"4562",7,0.0,18.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850426,true,2019-03-07 09:50:26.000,69.4535,21.88303333,"4563",8,0.0,37.0,10.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849282,true,2019-03-07 10:08:09.000,69.45343333,21.88308333,"4564",8,0.0,162.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849281,true,2019-03-07 10:23:14.000,69.4534,21.88288333,"4565",6,0.0,37.0,24.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849280,true,2019-03-07 10:34:16.000,69.45353333,21.88286667,"4566",7,1.0,28.0,29.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849279,true,2019-03-07 10:43:03.000,69.45348333,21.883,"4567",7,0.0,25.0,14.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849278,true,2019-03-07 10:49:18.000,69.45361667,21.8829,"4568",7,0.0,29.0,13.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849277,true,2019-03-07 10:58:31.000,69.45341667,21.88275,"4569",7,0.0,26.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849305,true,2019-03-07 11:08:50.000,69.45363333,21.88288333,"4570",6,0.0,26.0,39.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849304,true,2019-03-07 11:14:01.000,69.45323333,21.88283333,"4571",7,0.0,47.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849303,true,2019-03-07 11:21:16.000,69.45331667,21.88266667,"4572",6,0.0,79.0,5.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849302,true,2019-03-07 11:38:21.000,69.45345,21.88251667,"4573",6,0.0,51.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849301,true,2019-03-07 11:53:36.000,69.45381667,21.88261667,"4574",8,0.0,128.0,10.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849300,true,2019-03-07 12:01:20.000,69.45406667,21.88278333,"4575",6,0.0,35.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849333,true,2019-03-07 12:20:39.000,69.46621667,21.88111667,"4576",6,3.0,30.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849332,true,2019-03-07 12:33:51.000,69.49603333,21.89076667,"4577",6,0.0,43.0,10.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849331,true,2019-03-07 13:07:46.000,69.49298333,21.88773333,"4578",5,2.0,43.0,16.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849330,true,2019-03-07 13:45:24.000,69.51978333,21.79568333,"4579",5,4.0,221.0,29.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849329,true,2019-03-07 23:47:44.000,69.57378333,21.6696,"4580",4,0.0,282.0,0.0,,1246.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849328,true,2019-03-08 04:32:18.000,69.47336667,21.87318333,"4581",9,0.0,258.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850425,true,2019-03-08 07:53:06.000,69.45346667,21.88301667,"4582",9,0.0,173.0,10.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850424,true,2019-03-08 08:45:51.000,69.45336667,21.883,"4583",6,0.0,33.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850423,true,2019-03-08 09:16:30.000,69.45355,21.88291667,"4584",8,0.0,88.0,28.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850422,true,2019-03-08 09:22:44.000,69.45336667,21.88301667,"4585",8,0.0,42.0,20.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850421,true,2019-03-08 09:32:02.000,69.45341667,21.88308333,"4586",9,0.0,33.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850420,true,2019-03-08 09:48:14.000,69.45356667,21.88306667,"4587",6,0.0,35.0,5.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850293,true,2019-03-08 10:08:21.000,69.4536,21.88305,"4588",6,0.0,28.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850292,true,2019-03-08 10:15:00.000,69.45351667,21.88311667,"4589",6,0.0,17.0,14.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850291,true,2019-03-08 10:23:33.000,69.45366667,21.88295,"4590",6,0.0,35.0,14.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850290,true,2019-03-08 10:32:04.000,69.45353333,21.883,"4591",6,0.0,36.0,44.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850289,true,2019-03-08 10:37:12.000,69.4537,21.8828,"4592",5,0.0,32.0,57.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850288,true,2019-03-08 10:42:22.000,69.45358333,21.88311667,"4593",7,0.0,47.0,12.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849760,true,2019-03-08 11:06:55.000,69.4535,21.88298333,"4594",7,0.0,31.0,17.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849759,true,2019-03-08 11:12:23.000,69.45335,21.88321667,"4595",6,0.0,23.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849758,true,2019-03-08 11:18:46.000,69.45343333,21.88271667,"4596",7,0.0,23.0,12.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849757,true,2019-03-08 11:25:05.000,69.45333333,21.88271667,"4597",6,0.0,53.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849756,true,2019-03-08 11:30:17.000,69.45353333,21.88266667,"4598",7,0.0,59.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849755,true,2019-03-08 11:44:39.000,69.45395,21.88261667,"4599",7,1.0,33.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849369,true,2019-03-08 12:15:25.000,69.45221667,21.87395,"4600",6,0.0,24.0,6.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849368,true,2019-03-08 12:25:26.000,69.46015,21.86755,"4601",6,0.0,145.0,3.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849367,true,2019-03-08 13:14:45.000,69.48078333,21.87488333,"4602",5,0.0,47.0,15.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849366,true,2019-03-08 14:04:05.000,69.5747,21.67323333,"4603",4,0.0,91.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849365,true,2019-03-08 16:14:54.000,69.57323333,21.6699,"4604",5,0.0,44.0,12.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849364,true,2019-03-09 06:41:31.000,69.4535,21.88313333,"4605",11,0.0,193.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849381,true,2019-03-09 08:34:54.000,69.4535,21.88306667,"4606",8,0.0,78.0,8.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849380,true,2019-03-09 08:52:10.000,69.4535,21.8833,"4607",7,0.0,21.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849379,true,2019-03-09 08:57:30.000,69.4536,21.8831,"4608",9,0.0,18.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849378,true,2019-03-09 09:03:17.000,69.4535,21.88326667,"4609",6,0.0,24.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849377,true,2019-03-09 09:27:00.000,69.4536,21.88311667,"4610",9,0.0,45.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849376,true,2019-03-09 09:40:38.000,69.45335,21.8833,"4611",6,1.0,28.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849567,true,2019-03-09 10:09:24.000,69.45353333,21.88306667,"4612",7,0.0,18.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849566,true,2019-03-09 10:15:09.000,69.45363333,21.88325,"4613",7,0.0,13.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849565,true,2019-03-09 10:23:32.000,69.45353333,21.8832,"4614",6,0.0,21.0,2.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849564,true,2019-03-09 10:28:50.000,69.45345,21.88321667,"4615",6,0.0,19.0,15.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849563,true,2019-03-09 10:35:45.000,69.45353333,21.88308333,"4616",5,0.0,31.0,24.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849562,true,2019-03-09 10:45:07.000,69.45341667,21.88326667,"4617",7,0.0,23.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849399,true,2019-03-09 10:55:29.000,69.4534,21.88313333,"4618",8,0.0,16.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849398,true,2019-03-09 11:01:46.000,69.45346667,21.88313333,"4619",6,0.0,25.0,10.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849397,true,2019-03-09 11:08:24.000,69.45336667,21.88323333,"4620",7,0.0,19.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849396,true,2019-03-09 11:13:43.000,69.45326667,21.88308333,"4621",6,0.0,19.0,1.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849395,true,2019-03-09 11:21:09.000,69.45348333,21.88351667,"4622",6,0.0,22.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849394,true,2019-03-09 11:28:30.000,69.45346667,21.88313333,"4623",8,0.0,24.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849411,true,2019-03-09 11:44:01.000,69.45335,21.88315,"4624",9,0.0,55.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849410,true,2019-03-09 11:54:23.000,69.45323333,21.88303333,"4625",8,0.0,16.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849409,true,2019-03-09 12:00:03.000,69.45336667,21.88318333,"4626",8,0.0,19.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849408,true,2019-03-09 12:09:07.000,69.45328333,21.88311667,"4627",7,0.0,23.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849407,true,2019-03-09 12:23:59.000,69.4533,21.88308333,"4628",9,0.0,83.0,8.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849406,true,2019-03-09 12:32:34.000,69.45348333,21.88296667,"4629",3,0.0,57.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850437,true,2019-03-10 05:00:18.000,69.45411667,21.88258333,"4630",6,0.0,57.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850436,true,2019-03-10 05:59:05.000,69.45393333,21.88233333,"4631",6,0.0,43.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850435,true,2019-03-10 06:04:21.000,69.4539,21.88236667,"4632",6,0.0,62.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850434,true,2019-03-10 06:19:30.000,69.45356667,21.88301667,"4633",8,0.0,220.0,15.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850433,true,2019-03-10 06:45:42.000,69.45356667,21.88303333,"4634",7,0.0,20.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629850432,true,2019-03-10 07:03:06.000,69.45348333,21.88318333,"4635",9,0.0,59.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849561,true,2019-03-10 07:56:56.000,69.4536,21.88295,"4636",7,0.0,40.0,15.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849560,true,2019-03-10 08:10:10.000,69.4536,21.88298333,"4637",6,0.0,34.0,30.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849559,true,2019-03-10 10:20:06.000,69.45346667,21.88296667,"4638",6,0.0,133.0,1.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849558,true,2019-03-10 10:30:43.000,69.4536,21.88281667,"4639",6,0.0,22.0,30.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849557,true,2019-03-10 10:36:43.000,69.45353333,21.88305,"4640",7,0.0,38.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849556,true,2019-03-10 10:41:35.000,69.4538,21.88311667,"4641",6,0.0,19.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849460,true,2019-03-10 11:10:42.000,69.45378333,21.88255,"4642",7,0.0,29.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849459,true,2019-03-10 11:19:11.000,69.45358333,21.88303333,"4643",7,0.0,20.0,3.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849458,true,2019-03-10 11:24:06.000,69.45355,21.8829,"4644",8,0.0,252.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849457,true,2019-03-10 11:36:23.000,69.45356667,21.88281667,"4645",7,0.0,36.0,7.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849456,true,2019-03-10 11:45:09.000,69.45373333,21.8829,"4646",6,0.0,18.0,28.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849455,true,2019-03-10 11:57:51.000,69.46175,21.87716667,"4647",6,0.0,24.0,27.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849469,true,2019-03-10 12:13:16.000,69.46103333,21.87718333,"4648",7,0.0,29.0,12.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849468,true,2019-03-10 12:22:23.000,69.47805,21.87925,"4649",7,0.0,21.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849467,true,2019-03-10 12:29:31.000,69.47796667,21.87926667,"4650",6,0.0,19.0,36.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
